Company Name,Position,Location,Date Posted,Job URL,Time Span
Seattle Public Schools,North Beach Elementary - Pre-K Instructional Assistant - 1.0 FTE,"Seattle, WA 98117 
(Olympic Manor area)",,https://www.indeed.com/rc/clk?jk=9033fe4a6150fd02&bb=bNtLwx2KKaMC_SkqLqkdDy1bEW96PqIRb5PLcJda9kaKCiDuAFmZ1r6i0Oi8aPhjMQTn50M40cPFo6Ymq-2HmE8TvXu5sYqye2aonPJcMVDaKKfHto_FvRFJHwCNFTwp&xkcb=SoAJ67M34knTeuST9B0LbzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
Moderna,"Director, Software Engineering","Seattle, WA 98109 
(South Lake Union area)",,https://www.indeed.com/rc/clk?jk=0c4fd0e0f6b92a50&bb=bNtLwx2KKaMC_SkqLqkdD5sl7pqnZA1hSUzuO7pNQO6c_QDm52rIAIZH5UoaOFcYQ_HObhiQC_cZ7pP67miXVdoXolRkLXy9CUEGRgxHmWGFJuZg51QV9JH_Ikf0q8ta&xkcb=SoC967M34knTeuST9B0KbzkdCdPP&fccid=7650303dc4b27449&vjs=3,7Days
KeyBank,Teller (30 Hour),"Seattle, WA 98117 
(Blue Ridge area)",,https://www.indeed.com/rc/clk?jk=f06fadea80b3f4ec&bb=bNtLwx2KKaMC_SkqLqkdD4qawwXiQh4Zq6rVKywuN22z8W1ReYjS3fjLaIJteW4HhbXFJwc0TLZcG5iiUC3_7jOg_3JFiGki3_5yPIfDOui98NAQM3IbCChYG8S_qdc5&xkcb=SoAg67M34knTeuST9B0JbzkdCdPP&fccid=23db8b01ff3384c2&vjs=3,7Days
Seattle Children's Hospital,"Nurse Manager, Clinical Operations Autism Center","Seattle, WA 98109 
(Uptown area)",,https://www.indeed.com/rc/clk?jk=032fb012f588b023&bb=bNtLwx2KKaMC_SkqLqkdD3RGHFCJXfsk5PX2Prg2Z__zLHBsFeqybx0X7Oz8lhVblxqgGbr9lear11ASptYEFWDobcsBvyb2IiPEozeCDrwcAdMSCbtLsQ%3D%3D&xkcb=SoCU67M34knTeuST9B0IbzkdCdPP&fccid=bf9ae2bbdcda14f4&vjs=3,7Days
Apple,AIML - Platform Solutions Architect - MLPT,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=9b2811c69673cc70&bb=bNtLwx2KKaMC_SkqLqkdD3RGHFCJXfskIrmTxkynZj2ttwzomADzMQIZMnxDjxo8_L9EwqTSXDXC5YIC1-lPsJ_5i7d1VDUvEjmmZUZLUTcbOmVTDQtNAQ%3D%3D&xkcb=SoAa67M34knTeuST9B0PbzkdCdPP&fccid=c1099851e9794854&vjs=3,7Days
Highline Public Schools,SCHOOL COUNSELOR ELEMENTARY / ACADEMIC-STUDENT SUCCESS COACH (LEAVE REPLACEMENT),"Seattle, WA",,https://www.indeed.com/rc/clk?jk=0e8b353ec3466bb9&bb=bNtLwx2KKaMC_SkqLqkdD3RGHFCJXfskaTBtxASFIXDRALVyfS-7paA1Ktecny2SBCYHDEANOVWjy5DzP9w1yxB7FMRatkPf9XmmDBaDuXTaLrbQIid5OdydeV2LbgiH&xkcb=SoCu67M34knTeuST9B0ObzkdCdPP&fccid=b1f2f41deaf05ee5&vjs=3,7Days
Pacific Medical Centers,Medical Assistant - Gastroenterology,"Seattle, WA 98104",,https://www.indeed.com/rc/clk?jk=9333c172a2f6fc69&bb=bNtLwx2KKaMC_SkqLqkdD7zqQxevQTBN6P4njXBnx7o1lxBEMQnObejXaf51IfSWLiIWFhrKZjY1HiGk4b59JKZSrqD0nvGbvu7NZPmYgkOiGPo0ieU-Lg%3D%3D&xkcb=SoAz67M34knTeuST9B0NbzkdCdPP&fccid=1b5c5d56c6609f0d&vjs=3,7Days
National Products Inc,Tool & Die Technician,"Seattle, WA 98108 
(Georgetown area)",,https://www.indeed.com/rc/clk?jk=ec4472e5ed5dfa43&bb=bNtLwx2KKaMC_SkqLqkdD139pReCSEjgQdO47ND1IXxPAaEMYAFXqlgLEyOJp6pTTFxza9rrwI97FmVLJ9wbEUN67K23zR6-QRJi25o_6gYlgU7yPE2ZHjzcKLID5z1DIMUoZH4fr0Y%3D&xkcb=SoCH67M34knTeuST9B0MbzkdCdPP&fccid=083fe517d6e6a815&vjs=3,7Days
University of Washington,"Distinguished Postdoctoral Fellows Program 2025-26, Clean Energy Institute","Seattle, WA",,https://www.indeed.com/rc/clk?jk=2abc257c1a7cdb61&bb=bNtLwx2KKaMC_SkqLqkdD8prVb6SkqH66Ktuvw8gFTKEqf8UBimwVIBllOjIUVaemmZ7TIT9qA4q49TI6yrDRVmWLGeEJ85D3lrbJ0buJgZk32_QftdTkg%3D%3D&xkcb=SoBu67M34knTeuST9B0DbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Kerry,Production Associate - Batcher,"Seattle, WA 98108 
(South Park area)",,https://www.indeed.com/rc/clk?jk=75a2e99450a89de6&bb=bNtLwx2KKaMC_SkqLqkdDxhMxsh63QHYFxeMiqS3D6w71ap_VCdD4OaCrsLZotZME635okUw7wNxFO_9Do76xE_f2sAwUvgx63kH-V_HomO9lmfrWvyN5QpOcB4Rsuo8&xkcb=SoDa67M34knTeuST9B0CbzkdCdPP&fccid=4c2ad73ae75d8284&vjs=3,7Days
Amazon.com Services LLC,"Applied Scientist - Drone Traffic Management, Prime Air","Seattle, WA",,https://www.indeed.com/rc/clk?jk=81fcb2f05133ec74&bb=bNtLwx2KKaMC_SkqLqkdD5sl7pqnZA1hR1peLadPNj290fcfJbgxX90kXiEtMFb-G4I_1Qkp1dSQ1rjIngNIpxWUQa7Bv1ICSPJwt0FrQ7H-GPCyMiIMkA%3D%3D&xkcb=SoBH67M34knTeuST9B0BbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Office Depot,Retail Part Time Store Associate,"Seattle, WA 98133 
(Bitter Lake area)",,https://www.indeed.com/rc/clk?jk=0cd66e4a4b86a3bb&bb=bNtLwx2KKaMC_SkqLqkdDxXT41yW46XmRw2H7u7LRQ6olA5rdl547igslMUX6EQjvcRpl1AMvf4iqm8qUNHg8fbm5rNB3Uo3lzFaus3E2T3vpbGeSDCAJ7kCbKzvZr_F&xkcb=SoDz67M34knTeuST9B0AbzkdCdPP&fccid=18aa19122de0323c&vjs=3,7Days
Virginia Mason Medical Center,Manager PACU,"Seattle, WA 98101 
(First Hill area)",,https://www.indeed.com/rc/clk?jk=3d4eeeeb5ce76612&bb=bNtLwx2KKaMC_SkqLqkdD4JBx2-5lHBdnrifylfbA9Iu1EP0m1gnfxtXMbnnRMnkbeUVJDuBz6VNo9gDtbHB1D2tqDS_j1J6ffmp8LQtasV1RPHO7F1ptec8LnVmULgN&xkcb=SoB967M34knTeuST9B0HbzkdCdPP&fccid=9f6349be740c96e7&vjs=3,7Days
Hutch Kids Early Learning Center,Preschool Assistant Teacher,"Seattle, WA 98109",,https://www.indeed.com/rc/clk?jk=3ab90a886387a9ac&bb=bNtLwx2KKaMC_SkqLqkdD8qN4oXlLaCeWcrt2JdruK4T8leIkfrb6j_sAJDNes9SB_-LkW12u7KR421zoM7qkmSQmKmxmIgDXxQ-Ds_HIfLBznvlC2aTAFB2nDoqdjKv&xkcb=SoDJ67M34knTeuST9B0GbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Nordstrom Inc,Director of Engineering - Developer Platform - Hybrid - Seattle,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=cfdd134483665d59&bb=bNtLwx2KKaMC_SkqLqkdD-ybc_QdYJQu7BYheaxvM7o7zARwHnjSo08lKHqriTz_pPanwBqHkEu7dTnG4BEHzIhhETQIH9UOGCEOjj3hVxJbOnoc3VGeOQ%3D%3D&xkcb=SoBU67M34knTeuST9B0FbzkdCdPP&fccid=68ce5c21322a81a4&vjs=3,7Days
Accenture,PLM Data Migration Specialist - 5574140,"Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=333eacc65714df4e&bb=1hjp7FAG0ODAKWVzw-Zkh7-GYQ4W-_i9q7iaixvNXsQnvEt64rtYqPi82pNbpyhczZb6VY7DvQ-d2CLRQVLdfaE122PovnQOviEod4hJVNzklBKazFGKAw%3D%3D&xkcb=SoAm67M34knjjDSMaB0LbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,7Days
University of Washington,RN / REGISTERED NURSE - OUTPATIENT BEHAVIORAL HEALTH CLINIC,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=3a6c2ec25c19778d&bb=1hjp7FAG0ODAKWVzw-Zkh3h4eQCHvO4LJA3Z-bTXQRCOf-Srr--DGYfaprtqUKfuW_wFGLWWzotgmNJWxgBAuemosKBX0X1vGBZQn1ie4NPrs60nB_LThw%3D%3D&xkcb=SoCS67M34knjjDSMaB0KbzkdCdPP&fccid=142783ac2edbe56b&vjs=3,7Days
Albertsons Companies,Cake Decorator,"Seattle, WA 98107 
(West Woodland area)",,https://www.indeed.com/rc/clk?jk=2822ef0cb651cb9f&bb=1hjp7FAG0ODAKWVzw-Zkh9y5aO9pc9aD-Wz_XRryMJ-eZqPUUZaWAXBbY-WrSK6VUSG1dCC-dDciFtaNSZ5Y5IElszRMgN3rkGA5pfHaoK3hoCU7bGY1RKkOqT-aMvkf&xkcb=SoAP67M34knjjDSMaB0JbzkdCdPP&fccid=f37af6e0eae53880&vjs=3,7Days
Blue Origin,"Configuration Technical Designer, MK2 Systems Engineering - Lunar Permanence","Seattle, WA",,https://www.indeed.com/rc/clk?jk=808add6281a8a9c8&bb=1hjp7FAG0ODAKWVzw-Zkh7UStJ8_csweRmEWcwbbVwrIzz-SqGtefIO9hN9Ud8WWLp8XxJ6o0JvefYkkxfKnFjA0J1GSAB4CRnI1m55mYR1xF6T9dCYVf8MrNVWx4pTe&xkcb=SoC767M34knjjDSMaB0IbzkdCdPP&fccid=0f97f3c514b55d0d&vjs=3,7Days
PRICE WATERHOUSE COOPERS,Digital Assurance & Transparency - Oracle – Manager,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=3b1436184b6a7685&bb=1hjp7FAG0ODAKWVzw-Zkh-RK1Jf74sIToT7v-cJBvzMgdy0wSjGSWboOnZXP6xxmFV-aUiU0CDQvU6ZySBcpt5FMRXacxb7o7q2Le1SoTjJRirCQuJ_LS1MGDL4OIqIm&xkcb=SoA167M34knjjDSMaB0PbzkdCdPP&fccid=5e964c4afc56b180&vjs=3,7Days
Providence Swedish,Respiratory Care Practitioner - NICU,"Seattle, WA 98104",,https://www.indeed.com/rc/clk?jk=039298750859dbb4&bb=1hjp7FAG0ODAKWVzw-Zkh-PaknGSPA4wrluT9HlhBqGu1DosBf9n7a_2udxapUz62l36Rm3tXBhRqhrhn2MwW58njpq2wu8qfl_ZN-GFKGhttSk7GAg96w%3D%3D&xkcb=SoCB67M34knjjDSMaB0ObzkdCdPP&fccid=37aeccb230de2985&vjs=3,7Days
Blue Origin,Technical Project Manager III - New Glenn,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=d3f6e8961dbe9cb0&bb=1hjp7FAG0ODAKWVzw-ZkhyhVZppm3AGqzxSCUz3IO4Z79fDcwKwqy_62EiHIcp1sb59zbRKsBwXBP-clLAC9hB59hCmguRJs9KRAHDRS4gWQmd9Z_np_ufL4-OHBTNL6&xkcb=SoAc67M34knjjDSMaB0NbzkdCdPP&fccid=0f97f3c514b55d0d&vjs=3,7Days
Consor Engineers,Administrative Coordinator,"Hybrid work in Seattle, WA 98101",,https://www.indeed.com/rc/clk?jk=f7d071986bd9644c&bb=1hjp7FAG0ODAKWVzw-ZkhwJL5alqnqht8UIBdGJ6_5KpjmEpA5nvF8IILg2Dq0u4PQ77lWCxz5qhef6lH5VdVHntQzteDUlmU7S53uYFIeVqpzBzwfmVgIycnAe6eZrG&xkcb=SoCo67M34knjjDSMaB0MbzkdCdPP&fccid=3504e95fea552349&vjs=3,7Days
Kerry,Production Operator - Batching,"Seattle, WA 98108 
(South Park area)",,https://www.indeed.com/rc/clk?jk=b066ee38d2a7d3ae&bb=1hjp7FAG0ODAKWVzw-ZkhzM6gSxw40jEURwvO07S_NG2tCA0RHy9ydY-fA0iFEm9Z1Svxbe8kLCdiRh9YRf7LCQDossRCRTmSTKRVzNI8m5mTg7f3as5VPcNON4n1ks9&xkcb=SoBB67M34knjjDSMaB0DbzkdCdPP&fccid=4c2ad73ae75d8284&vjs=3,7Days
Seattle Public Schools,Coe Elementary- 2nd Grade Teacher - 1.0 FTE,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=e68c7e061f8b8d56&bb=1hjp7FAG0ODAKWVzw-Zkh6s2D5R-KeD2hT5aRSYnIi80w9zvno6xDzDDb8znwFbbDP2QGaYyCcPzHQwra3WIJMrpXZZXSlbT5QhpvpW_A2xKRsFgo2lJ5RFe1EndbbmA&xkcb=SoD167M34knjjDSMaB0CbzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
DocuSign,"Growth Global Prospecting, Commercial Segment Director","Hybrid work in Seattle, WA 98104",,https://www.indeed.com/rc/clk?jk=5372db029a6619ad&bb=1hjp7FAG0ODAKWVzw-Zkh05KtXtjWMDSKAGtb-Rh2x19nty68nREH92nzTGKghfENkOz3aUG0ikpau6HR6FsiK_wmlCNh5DFJxV61OiJW8TrNdHcZtWnCwTnBkJfUXul&xkcb=SoBo67M34knjjDSMaB0BbzkdCdPP&fccid=9dd30dd046d9ac7a&vjs=3,7Days
OLIVER Agency - North America,Lead Copywriter,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=fdf42b7e98af27cd&bb=1hjp7FAG0ODAKWVzw-Zkh7xtxjw3VsnIE9nqOkDr-e_908kjaVXWIQE8baDqHSOuaPnwhQjA2Vi1sLrqi1xyBq8rP9Feflu883j1cyBXtLR9trDZ0sRfsqgh95CYr5Kn&xkcb=SoDc67M34knjjDSMaB0AbzkdCdPP&fccid=122fd80d81e679de&vjs=3,7Days
DESC,Project Manager - Mary Pilgrim Inn,"Seattle, WA 98133 
(Bitter Lake area)",,https://www.indeed.com/rc/clk?jk=26bd55b6ce303415&bb=1hjp7FAG0ODAKWVzw-ZkhwJL5alqnqhtFffdj4HspRp57kVB_oHz3aik1EXAPE0fuY8DKUTgtFQCn4Fh3xG7ckvu_6XXvT4DiSr_xkujSG6arKgMfwr-TZFibMvmhnZ3&xkcb=SoBS67M34knjjDSMaB0HbzkdCdPP&fccid=a5a1cd5355f099b3&vjs=3,7Days
Kaiser Permanente,Complex Care Management Manager,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=331fa29c1cdf0edb&bb=1hjp7FAG0ODAKWVzw-Zkh5s5_ARfK0UiaJT0HtE6JWdhE-dI7NC_iSRS5D2e5knWotl98UVUcVRX_8UoQq2hBIbDGY9pP_78OJeADEhCSf7qhTUWavIgfA%3D%3D&xkcb=SoDm67M34knjjDSMaB0GbzkdCdPP&fccid=48ecd526e3aa3225&vjs=3,7Days
Amplity Health,Ultra-Rare Disease Clinical Educator,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=daf23d157ab461a3&bb=1hjp7FAG0ODAKWVzw-Zkh8bhs-C0NczzX952fz7f8mUbMOoNt0PlkrhMJ8Xy_2IMOiMND1zcWj2HMB4FvaSXIx-L0u3xz8lA9gRdF2e184JUkYrFxwANTA%3D%3D&xkcb=SoB767M34knjjDSMaB0FbzkdCdPP&fccid=c1a49af25601a215&vjs=3,7Days
IONAL DISPOSAL COMPANY,Transfer Station Laborer,"Seattle, WA 98134",,https://www.indeed.com/rc/clk?jk=a5f51e8afc36dad5&bb=t_kDe3mTTpmbHCU4T5RmIq1l-3tZ7SNP87z2LkG1CNpxMo60x-xKxuKfU6X2r-S_-Ma1mTRGq9PR47I6aTG7-I88XAlzvZpTPeD4xSvtSqadsPOEjRdcm8V3_lgZda28&xkcb=SoAF67M34knz4hSgAJ0LbzkdCdPP&fccid=e048e6229c201697&vjs=3,7Days
GSK,"Specialty Account Specialist - Seattle, WA","Seattle, WA",,https://www.indeed.com/rc/clk?jk=4689fcae713938b3&bb=t_kDe3mTTpmbHCU4T5RmIn4p5i1M7dLQcwIk2c5yKymwYqpWRVvpGeXUT4o0l2yqx6lSL7g0SdmBp0CfQsFfLjuftnqr9dIa5srHGnuLR0ph30_H9PhMLQ%3D%3D&xkcb=SoCx67M34knz4hSgAJ0KbzkdCdPP&fccid=4e42ec53f4b93e02&vjs=3,7Days
Franciscan Medical Group,Medical Assistant,"Seattle, WA 98116",,https://www.indeed.com/rc/clk?jk=99538a190b98df1e&bb=t_kDe3mTTpmbHCU4T5RmIjUTBGAqHwF-KKRFdWZUgdgv3uoT5BNGiNafQzpcEMhQmnBqAtL13VN46qxOSPBoflD9nvM_MCTnzH92WznvKmf8Lc8lWGE7BrfRFG2lxLlp&xkcb=SoAs67M34knz4hSgAJ0JbzkdCdPP&fccid=9f6349be740c96e7&vjs=3,7Days
Lakeside School,Summer Academic Dean,"Seattle, WA 98125 
(Haller Lake area)",,https://www.indeed.com/rc/clk?jk=ac3421061be852df&bb=t_kDe3mTTpmbHCU4T5RmInlY6uZ12irPEteCIbjGlvEtB6hQbW9MnYp2u2zgAQUTuppJ6lOOLebMgds0kCk7GZxxvXdhs_Z0bH0EVFMMiswpUKqPeJTtDzKW_OoE5Epv&xkcb=SoCY67M34knz4hSgAJ0IbzkdCdPP&fccid=7e015127ccfeda09&vjs=3,7Days
Hewlett Packard Enterprise,Sales Specialist - HPC / AI,"Seattle, WA 98109",,https://www.indeed.com/rc/clk?jk=8b6dfdde4e85c521&bb=t_kDe3mTTpmbHCU4T5RmIqFAUfo879OJSuozy9VHbkLEIiL4ZMOz2iS9Mztf9y5xeuGEwe55CT7W5114l4iGxGcrpJH8kC0EUjYld6UpH3BdAl9hOeqAKHzrLVgOE_5h&xkcb=SoAW67M34knz4hSgAJ0PbzkdCdPP&fccid=216eb700022de6f6&vjs=3,7Days
Seattle Public Schools,Rainier Beach High School - Academic Intervention Specialist - 0.5 FTE,"Seattle, WA 98118 
(Dunlap area)",,https://www.indeed.com/rc/clk?jk=db95c7d8494ce733&bb=t_kDe3mTTpmbHCU4T5RmIu_5tT99mY-duCmhdaMOn2heAsk5g2bL-KuYgDWZ0F0n6WoUSF22MqQ9rsOOyDTU2ONkshd0l7A4sC5zt_TjWVagJqx-zE0T4S4CGU4HOliL&xkcb=SoCi67M34knz4hSgAJ0ObzkdCdPP&fccid=0501c37a3f0352b8&vjs=3,7Days
Google,Principal Measurement Lead,"Seattle, WA 
(Fremont area)",,https://www.indeed.com/rc/clk?jk=4a271b63be082735&bb=t_kDe3mTTpmbHCU4T5RmIopbFeuP-240JxsbemSPyS6suS-dcCKjcm4dkWX-G30uXqzXnjpjyH4AWd0RdahFgJppy4krt_tLsyKpbBLOOfNApVYRuKY3-g%3D%3D&xkcb=SoA_67M34knz4hSgAJ0NbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,7Days
Seattle Colleges,Programs Director for Transitional Studies,"Hybrid work in Seattle, WA",,https://www.indeed.com/rc/clk?jk=465760260182fb4e&bb=t_kDe3mTTpmbHCU4T5RmIvtnyE7I7Tnan7dLPfysICfTW-sl4xjZss8dixYMOQjvIsHKmHKcJnRyiJFzz-VMGWIZDV86T0aL1zidLNM5vwU3pEuvjdN4AXUFUtVdwDKA&xkcb=SoCL67M34knz4hSgAJ0MbzkdCdPP&fccid=b7f26dc9e5e238bb&vjs=3,7Days
Abbott Laboratories,"Territory Manager, Structural Heart - TAVI (Seattle South)","Seattle, WA",,https://www.indeed.com/rc/clk?jk=b342995ff571b0ba&bb=t_kDe3mTTpmbHCU4T5RmIuaz_5Yw-IUdd5j5n-_KMyB5zx6c1szU0sLXYWEAMNj55Y_miprU1U9Yn2gPuwozrFCsQotQF2_f-s1bbeVq2voD-jLKeuRm-Q%3D%3D&xkcb=SoBi67M34knz4hSgAJ0DbzkdCdPP&fccid=77426fa86bb11d7c&vjs=3,7Days
Columbia Tower Club,Director of Food and Beverage,"Seattle, WA 98104 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=e8b508bd9d0cfa58&bb=t_kDe3mTTpmbHCU4T5RmIp9v8_i3TyJV_4TI4IR7zUwmXH5Jwj_c6FasT03y0fr9YV7o-0hGntlosrKaFpakvTwKLZ2-5ElNgPKSKe3jd_ddEmC0genuAg%3D%3D&xkcb=SoDW67M34knz4hSgAJ0CbzkdCdPP&fccid=ec2d869e39c19de3&vjs=3,7Days
Russell Investments,Sales Enablement Specialist,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=97f119ac7e3b4580&bb=t_kDe3mTTpmbHCU4T5RmIj9u7bNkLRM1Uv6dhCNmOadtE4u5psvbuukkTyz8Vjdt4EpyrnysNyxsLy0y27LcdxQ13Ldq3Lk7xbvhPDGneK40hRSUiek0PA%3D%3D&xkcb=SoBL67M34knz4hSgAJ0BbzkdCdPP&fccid=a3dee5186de87956&vjs=3,7Days
Neighborhood House Inc,Floating Assistant Teacher,"Seattle, WA 98118 
(Holly Park area)",,https://www.indeed.com/rc/clk?jk=806b245686a4e9da&bb=t_kDe3mTTpmbHCU4T5RmIq1l-3tZ7SNPcJY7to6hagY2rKeXAVDOI1a57VHywrvQtzzzHNK4fXr0k_8RsZtl5o1NGdF211xNTdQ-1aeDCZ6Eb4KeJGdnz-1TNXxbizVj&xkcb=SoD_67M34knz4hSgAJ0AbzkdCdPP&fccid=f21b766dff929cf9&vjs=3,7Days
Seattle Colleges,Director of Dental Programs,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=e7cb0e094b156a7e&bb=t_kDe3mTTpmbHCU4T5RmIk94ZkRuq7ASAth6Ae9WBznkgfkA3yghsTaasgkOmeS3sQTNcBtROmQ75chUDzD0Tr44lRD0tWBLDmJpYxy54pqCgysdILj__79qU3dC8rMW&xkcb=SoBx67M34knz4hSgAJ0HbzkdCdPP&fccid=b7f26dc9e5e238bb&vjs=3,7Days
Albertsons Companies,Retail Sales and Store Support,"Seattle, WA 98109 
(East Queen Anne area)",,https://www.indeed.com/rc/clk?jk=cde30b517b382b08&bb=t_kDe3mTTpmbHCU4T5RmIucXLIW38vJGkGwb8pSQLsQ9diTPp0RvhP9M40Mff-nsn2Vtjyv9R3jGaaw3aAxi7xggHixaa7VdMrlpTR9VLKJtxLh9ScuGjJ57IMcMo_jA&xkcb=SoDF67M34knz4hSgAJ0GbzkdCdPP&fccid=f37af6e0eae53880&vjs=3,7Days
Trident Seafoods Corporation,MARKETING MANAGER INTERNATIONAL BUSINESS,"Seattle, WA 98107 
(Ballard area)",,https://www.indeed.com/rc/clk?jk=a4705d2a94237028&bb=t_kDe3mTTpmbHCU4T5RmIjUTBGAqHwF-Y5vTy4DnT7DZaaWtGedRtcK77UKFjY2WEOYlQe9GhRHXp_uzMvr7TrzEyg3u8wNCd2xMy2Rjx2J_YR3AFbxlZ-VVFjolD40o&xkcb=SoBY67M34knz4hSgAJ0FbzkdCdPP&fccid=e617d371be84fb39&vjs=3,7Days
Fred Hutchinson Cancer Center,Nurse Navigator - Per Diem,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=708cd54dd234a6d0&bb=IR1mrDhusOWWx2VbaRahDE8nSrrwWcPLlQNWEw3LOrmu8M6U-vzFGoXDBx_gShfBbK584JG1SXs_dpTDmDEcY-SGLygAKsJ-__mSurNGWUhLtMpJNcuhDzTPjUXXLk4E&xkcb=SoD767M34k4Dw3y4Qh0LbzkdCdPP&fccid=a513e92edbf529af&vjs=3,7Days
Providence Swedish,RN - SPAU/ Pre-Post,"Seattle, WA 98122",,https://www.indeed.com/rc/clk?jk=d64612ab4c52979b&bb=IR1mrDhusOWWx2VbaRahDGvzN0OVXk9yx0nUohhuOlSTaFq6-jpeOcQcQqzJXWjH1sgJswzAPxzTZZjesffjcQgqf6H5Pe0tPAJEnc0t1YID2_ErG9LJfA%3D%3D&xkcb=SoBP67M34k4Dw3y4Qh0KbzkdCdPP&fccid=37aeccb230de2985&vjs=3,7Days
Nordstrom,Retail Leadership Training Program- NRF Participants (Recent Grads-June 2025 Start),"Seattle, WA",,https://www.indeed.com/rc/clk?jk=eaf7d7da006657b3&bb=IR1mrDhusOWWx2VbaRahDMPoeaONnM_Ze3J2EzVtA3QMNm1CArnnt54377xBkIZlAFIuopaLjwI8HbwM5JVFv8d034uBjYkeNMmpRRwzdND2vjgEuMyy2A%3D%3D&xkcb=SoDS67M34k4Dw3y4Qh0JbzkdCdPP&fccid=68ce5c21322a81a4&vjs=3,7Days
Slalom Consulting,"Principal, Software Engineering","Seattle, WA",,https://www.indeed.com/rc/clk?jk=db9b328d4dcad257&bb=IR1mrDhusOWWx2VbaRahDH6QzfC_nYCO0O2dfP4IoHLVHP4udeMjZCCsKfbJOaYqAwWHsHF8unNhQY69lbUA51Lr2azcEwJ1a-YhVtjBaqVW8OEDAN0XSLpsybORQS0i&xkcb=SoBm67M34k4Dw3y4Qh0IbzkdCdPP&fccid=a321096b9f1b3c50&vjs=3,7Days
USI Holdings Corporation,Personal Risk Associate,"Seattle, WA",,https://www.indeed.com/rc/clk?jk=ce5b641a153949db&bb=IR1mrDhusOWWx2VbaRahDJu9RxM5vU3ZvEV_L-pow3qJPJgEPdy3w_IZDO5SyN9imFMFBcUMJ57l-3rcakD4fAB0LGc3AoWvoNlJhsJje4Vam8cH36wsFsEj2_tun2li&xkcb=SoDo67M34k4Dw3y4Qh0PbzkdCdPP&fccid=1799f789a0c53bdc&vjs=3,7Days
Lakeside School,Spring 2025 Assistant Varsity Co-ed Tennis Coaches,"Seattle, WA 98125 
(Haller Lake area)",,https://www.indeed.com/rc/clk?jk=9b048c5486d3ef18&bb=IR1mrDhusOWWx2VbaRahDCOrhjWTruZuP5SrSJ30boHlDfLUnCy87hr4UlG52lzIYm5X53vP5khWWxabAOxnhD2j_MvchRxMlDFccDrJVMC_KXy7dZdIlG450CR9fUdA&xkcb=SoBc67M34k4Dw3y4Qh0ObzkdCdPP&fccid=7e015127ccfeda09&vjs=3,7Days
PRICE WATERHOUSE COOPERS,AI & GenAI Data Scientist-Experienced Associate,"Seattle, WA 98101 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=c1aec7efafea8c4b&bb=IR1mrDhusOWWx2VbaRahDIUkVofmlYiz8dPKE9nacGMwMQ5qWs_MdSrGdlJHdaSWqq8-l7zH38kt50xrxaAW-Sy1w-O2qKZX98g38TpiIOYN_eHCSpbJZHUDweVkh73j&xkcb=SoDB67M34k4Dw3y4Qh0NbzkdCdPP&fccid=5e964c4afc56b180&vjs=3,7Days
Providence Swedish,RN - Pediatric,"Seattle, WA 98122",,https://www.indeed.com/rc/clk?jk=c2d52940eb33323d&bb=IR1mrDhusOWWx2VbaRahDCfCwzSBS7tk3wStzfLh7GQg_Iy54e559SrqG314zptgxmc8nRjpUhksoFwalYzTr5-QCaxGd3RsWp_vDIfIHsQeog_RPjWobQ%3D%3D&xkcb=SoB167M34k4Dw3y4Qh0MbzkdCdPP&fccid=37aeccb230de2985&vjs=3,7Days
Accenture,PERL and BASH 5586855,"Remote in Seattle, WA",,https://www.indeed.com/rc/clk?jk=dcdb7741d543f9a9&bb=IR1mrDhusOWWx2VbaRahDEfKVFVhRLQn0TG1hWl8hLN91DzjULAAbCDHJMYxsg2DGUBhTptFzApiH6pd1GalW7dem3KGVkT_6KQvBJalrdYMzG5NtMnYSA%3D%3D&xkcb=SoCc67M34k4Dw3y4Qh0DbzkdCdPP&fccid=a4e4e2eaf26690c9&vjs=3,7Days
